Champion Name,Champion ID,Rank ID,Region ID,Win Rate,Pick Rate,Ban Rate,Matches,Role,Worst Against 1,Worst Against 2,Worst Against 3,Worst Against 4,Worst Against 5,Worst Against 6,Best Against 1,Best Against 2,Best Against 3,Best Against 4,Best Against 5,Best Against 6,Best With 1,Best With 2,Best With 3,Best With 4,Best With 5,Best With 6,Similar Champion 1,Similar Champion 2,Similar Champion 3,Similar Champion 4,WR Worst Against1,WR Worst Against2,WR Worst Against3,WR Worst Against4,WR Worst Against5,WR Worst Against6,WR Best Against1,WR Best Against2,WR Best Against3,WR Best Against4,WR Best Against5,WR Best Against6,WR Best With1,WR Best With2,WR Best With3,WR Best With4,WR Best With5,WR Best With6
Malphite,76,7,1,51.2,4.1,5.7,8485,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,7,2,50.8,4.2,8.7,4460,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,7,3,50.5,5.4,9.6,12876,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,7,4,51.1,6.4,10.8,7471,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,7,5,50.9,4.4,5.5,4408,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,7,6,51.0,4.5,10.9,2288,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,7,7,50.2,2.1,10.6,261,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,7,8,49.8,5.0,11.0,2455,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,7,9,55.2,2.0,9.3,310,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,7,10,47.0,2.3,10.0,471,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,7,11,50.2,4.5,16.2,5513,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,8,1,51.2,4.1,5.7,8485,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,8,2,50.8,4.2,8.7,4618,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,8,3,50.4,5.4,9.7,13178,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,8,4,51.1,6.4,10.8,7471,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,8,5,50.9,4.4,5.5,4483,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,8,6,51.0,4.5,11.0,2375,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,8,7,50.2,2.1,10.6,261,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,8,8,49.8,5.0,11.0,2403,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,8,9,55.2,2.0,9.3,310,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,8,10,47.0,2.3,10.0,453,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,8,11,50.2,4.5,16.2,5218,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malzahar,77,1,1,50.6,2.1,0.6,4408,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,1,2,49.9,4.0,3.5,4299,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,1,3,49.5,3.6,3.4,8890,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,1,4,50.9,4.6,7.9,5615,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,1,5,50.4,4.5,4.6,4578,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,1,6,50.5,6.3,15.6,3192,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,1,7,50.6,3.8,3.7,474,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,1,8,51.1,5.2,8.1,2509,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,1,9,51.4,3.6,4.1,541,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,1,10,49.7,2.6,1.0,499,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,1,11,50.4,3.2,2.6,3946,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,2,1,50.6,2.1,0.6,4408,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,2,2,49.9,4.0,3.5,4299,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,2,3,49.5,3.6,3.4,8890,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,2,4,50.9,4.6,7.9,5469,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,2,5,50.4,4.5,4.6,4578,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,2,6,50.5,6.3,15.6,3192,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,2,7,50.6,3.8,3.7,474,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,2,8,51.1,5.2,8.1,2509,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,2,9,51.4,3.6,4.1,541,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,2,10,49.7,2.6,1.0,499,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,2,11,50.4,3.2,2.6,3946,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,3,1,50.6,2.1,0.6,4408,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,3,2,49.9,4.0,3.5,4455,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,3,3,49.5,3.6,3.4,8890,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,3,4,50.9,4.6,7.9,5615,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,3,5,50.4,4.5,4.6,4642,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,3,6,50.5,6.3,15.6,3192,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,3,7,50.6,3.8,3.7,474,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,3,8,51.1,5.2,8.1,2509,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,3,9,51.4,3.6,4.1,541,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,3,10,49.7,2.6,1.0,499,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,3,11,50.4,3.2,2.6,3749,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,4,1,50.6,2.1,0.6,4408,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,4,2,49.9,4.0,3.5,4299,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,4,3,49.5,3.6,3.4,8890,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,4,4,50.9,4.6,7.9,5469,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,4,5,50.4,4.5,4.6,4578,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,4,6,50.5,6.3,15.6,3192,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,4,7,50.6,3.8,3.7,474,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,4,8,51.1,5.2,8.1,2509,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,4,9,51.4,3.6,4.1,541,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,4,10,49.7,2.6,1.0,499,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,4,11,50.4,3.2,2.6,3749,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,5,1,50.6,2.1,0.6,4409,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,5,2,49.9,4.0,3.5,4455,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,5,3,49.5,3.6,3.4,8891,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,5,4,50.9,4.6,7.9,5469,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,5,5,50.4,4.5,4.6,4578,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,5,6,50.5,6.3,15.6,3192,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,5,7,50.6,3.8,3.7,474,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,5,8,51.1,5.2,8.1,2509,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,5,9,51.4,3.6,4.1,583,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,5,10,49.7,2.6,1.0,499,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,5,11,50.4,3.2,2.6,3749,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,6,1,50.6,2.1,0.6,4409,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,6,2,49.9,4.0,3.5,4299,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,6,3,49.5,3.6,3.4,8892,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,6,4,50.9,4.6,7.9,5469,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,6,5,50.4,4.5,4.6,4643,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,6,6,50.5,6.3,15.6,3192,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,6,7,50.6,3.8,3.7,474,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,6,8,51.1,5.2,8.1,2569,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,6,9,51.4,3.6,4.1,541,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,6,10,49.8,2.6,1.0,500,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,6,11,50.4,3.2,2.6,3749,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,7,1,50.6,2.1,0.6,4410,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,7,2,49.9,4.0,3.5,4455,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,7,3,49.5,3.6,3.4,8892,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,7,4,50.9,4.6,7.9,5617,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,7,5,50.4,4.5,4.6,4580,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
Malzahar,77,7,6,50.5,6.3,15.6,3301,2,60,136,125,8,35,88,149,12,155,109,46,68,91,102,32,83,160,151,8,11,83,125,41.6,41.8,43.3,44.1,44.4,44.4,57.9,57.4,55.2,54.8,54.5,54.5,54.7,54.6,53.7,53.4,52.7,52.4
